/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Fom
    44.4200         6
    44.4400        10
    44.4600         6
    44.4800         4
    44.5000        10
    44.5200         6
    44.5400        10
    44.5600         8
    44.5800         6
    44.6000         8
    44.6200         8
    44.6400         6
    44.6600         8
    44.6800         4
    44.7000        14
    44.7200        10
    44.7400         8
    44.7600         4
    44.7800         4
    44.8000         8
    44.8200         2
    44.8400         6
    44.8600        12
    44.8800         6
    44.9000         0
    44.9200        10
    44.9400         8
    44.9600         6
    44.9800         2
    45.0000        14
    45.0200        10
    45.0400         6
    45.0600        12
    45.0800        10
    45.1000        12
    45.1200        10
    45.1400         6
    45.1600         8
    45.1800         8
    45.2000        10
    45.2200         6
    45.2400         8
    45.2600         8
    45.2800        20
    45.3000        12
    45.3200        18
    45.3400        18
    45.3600        16
    45.3800        30
    45.4000        44
    45.4200        34
    45.4400        30
    45.4600        38
    45.4800        34
    45.5000        38
    45.5200        30
    45.5400        20
    45.5600        34
    45.5800        28
    45.6000        22
    45.6200        22
    45.6400        12
    45.6600        16
    45.6800        10
    45.7000        14
    45.7200        10
    45.7400        12
    45.7600         4
    45.7800         4
    45.8000         8
    45.8200        12
    45.8400        10
    45.8600        10
    45.8800        12
    45.9000         6
    45.9200         8
    45.9400        10
    45.9600         6
    45.9800        12
    46.0000        14
    46.0200         6
    46.0400        10
    46.0600        10
    46.0800        14
    46.1000        10
    46.1200        16
    46.1400         8
    46.1600        10
    46.1800        12
    46.2000        14
    46.2200        18
    46.2400        10
    46.2600        10
    46.2800         8
    46.3000        12
    46.3200        14
    46.3400        30
    46.3600        14
    46.3800        16
    46.4000        22
    46.4200        20
    46.4400        24
    46.4600        26
    46.4800        32
    46.5000        30
    46.5200        42
    46.5400        46
    46.5600        58
    46.5800        78
    46.6000        88
    46.6200       132
    46.6400       124
    46.6600       142
    46.6800       176
    46.7000       172
    46.7200       178
    46.7400       162
    46.7600       156
    46.7800       174
    46.8000       172
    46.8200       152
    46.8400       140
    46.8600       108
    46.8800       120
    46.9000        92
    46.9200        80
    46.9400        82
    46.9600        94
    46.9800       104
    47.0000        80
    47.0200       106
    47.0400        76
    47.0600        64
    47.0800        60
    47.1000        78
    47.1200        62
    47.1400        58
    47.1600        76
    47.1800        60
    47.2000        74
    47.2200        86
    47.2400       102
    47.2600       126
    47.2800       118
    47.3000       102
    47.3200       102
    47.3400        88
    47.3600       100
    47.3800        82
    47.4000        72
    47.4200        70
    47.4400        50
    47.4600        60
    47.4800        52
    47.5000        40
    47.5200        44
    47.5400        24
    47.5600        32
    47.5800        26
    47.6000        24
    47.6200        18
    47.6400        18
    47.6600        20
    47.6800        22
    47.7000        20
    47.7200        18
    47.7400        12
    47.7600        20
    47.7800        14
    47.8000        12
    47.8200        14
    47.8400        16
    47.8600        16
    47.8800        28
    47.9000        20
    47.9200        20
    47.9400        26
    47.9600        20
    47.9800        16
    48.0000        14
    48.0200        24
    48.0400        20
    48.0600        36
    48.0800        42
    48.1000        42
    48.1200        70
    48.1400        74
    48.1600       110
    48.1800       116
    48.2000       118
    48.2200       102
    48.2400        98
    48.2600        80
    48.2800        78
    48.3000        72
    48.3200        74
    48.3400        66
    48.3600        52
    48.3800        50
    48.4000        24
    48.4200        24
    48.4400        16
    48.4600        18
    48.4800        20
    48.5000        22
    48.5200        26
    48.5400        32
    48.5600        36
    48.5800        26
    48.6000        32
    48.6200        28
    48.6400        22
    48.6600        16
    48.6800        28
    48.7000        34
    48.7200        24
    48.7400        30
    48.7600        22
    48.7800        24
    48.8000        16
    48.8200        38
    48.8400        34
    48.8600        56
    48.8800        60
    48.9000        66
    48.9200        46
    48.9400        42
    48.9600        34
    48.9800        28
    49.0000        42
    49.0200        42
    49.0400        32
    49.0600        24
    49.0800        40
    49.1000        18
    49.1200        18
    49.1400        16
    49.1600        16
    49.1800        18
    49.2000        24
    49.2200        18
    49.2400        22
    49.2600        20
    49.2800        34
    49.3000        32
    49.3200        26
    49.3400        20
    49.3600        30
    49.3800        34
    49.4000        34
    49.4200        28
    49.4400        20
    49.4600        26
    49.4800        28
    49.5000        20
    49.5200        20
    49.5400        24
    49.5600        18
    49.5800        16
    49.6000        22
    49.6200        14
    49.6400        12
    49.6600        16
    49.6800        12
    49.7000        10
    49.7200        12
    49.7400        10
    49.7600         8
    49.7800        12
    49.8000        16
    49.8200         6
    49.8400        10
    49.8600         8
    49.8800        10
    49.9000        12
    49.9200         4
    49.9400        12
    49.9600         8
    49.9800         6
    50.0000        16
    50.0200        12
    50.0400        12
    50.0600        16
    50.0800        10
    50.1000        10
    50.1200        18
    50.1400        14
    50.1600        14
    50.1800        20
    50.2000        12
    50.2200        18
    50.2400        14
    50.2600         8
    50.2800        12
    50.3000        14
    50.3200        18
    50.3400        18
    50.3600        10
    50.3800        10
    50.4000        12
    50.4200        10
    50.4400        10
    50.4600        14
    50.4800        14
    50.5000        12
    50.5200        14
    50.5400         8
    50.5600         8
    50.5800        10
    50.6000         6
    50.6200         6
    50.6400        12
    50.6600        14
    50.6800        18
    50.7000        16
    50.7200         8
    50.7400        14
    50.7600        10
    50.7800        20
    50.8000        18
    50.8200        20
    50.8400        26
    50.8600        18
    50.8800        16
    50.9000        24
    50.9200        16
    50.9400        18
    50.9600        18
    50.9800        26
    51.0000        16
    51.0200        32
    51.0400        26
    51.0600        18
    51.0800        20
    51.1000        14
    51.1200        10
    51.1400        16
    51.1600        24
    51.1800        16
    51.2000        16
    51.2200        20
    51.2400        12
    51.2600        22
    51.2800        14
    51.3000        18
    51.3200        22
    51.3400        16
    51.3600        16
    51.3800        16
    51.4000        14
    51.4200         8
    51.4400        16
    51.4600         8
    51.4800        10
    51.5000        14
    51.5200        16
    51.5400        10
    51.5600        14
    51.5800         8
    51.6000        12
    51.6200         4
    51.6400        14
    51.6600        12
    51.6800        12
    51.7000        16
    51.7200        10
    51.7400        10
    51.7600         6
    51.7800        12
    51.8000        14
    51.8200        18
    51.8400        22
    51.8600        14
    51.8800        20
    51.9000        24
    51.9200        26
    51.9400        24
    51.9600        20
    51.9800        12
    52.0000        14
    52.0200        16
    52.0400         8
    52.0600        20
    52.0800        18
    52.1000        16
    52.1200        14
    52.1400        16
    52.1600         8
    52.1800        14
    52.2000        18
    52.2200         6
    52.2400        12
    52.2600         6
    52.2800        10
    52.3000        14
    52.3200        10
    52.3400        12
    52.3600         6
    52.3800        16
    52.4000        10
    52.4200         6
    52.4400        10
    52.4600        12
    52.4800        12
    52.5000        14
    52.5200        14
    52.5400        12
    52.5600        14
    52.5800        16
    52.6000        10
    52.6200        14
    52.6400        12
    52.6600        20
    52.6800        18
    52.7000        20
    52.7200        20
    52.7400        30
    52.7600        34
    52.7800        48
    52.8000        46
    52.8200        62
    52.8400        68
    52.8600        76
    52.8800        84
    52.9000        92
    52.9200        74
    52.9400        80
    52.9600        80
    52.9800        66
    53.0000        58
    53.0200        82
    53.0400        64
    53.0600        48
    53.0800        50
    53.1000        48
    53.1200        40
    53.1400        32
    53.1600        40
    53.1800        30
    53.2000        30
    53.2200        28
    53.2400        16
    53.2600        14
    53.2800        18
    53.3000        14
    53.3200        10
    53.3400        14
    53.3600        12
    53.3800        14
    53.4000        12
    53.4200        14
    53.4400        14
    53.4600         6
    53.4800        14
    53.5000        10
    53.5200        10
    53.5400        16
    53.5600         8
    53.5800        14
    53.6000        12
    53.6200        10
    53.6400         4
    53.6600        10
    53.6800        18
    53.7000        16
    53.7200        10
    53.7400        16
    53.7600        18
    53.7800        18
    53.8000        18
    53.8200        16
    53.8400        20
    53.8600        10
    53.8800        26
    53.9000        26
    53.9200        44
    53.9400        38
    53.9600        38
    53.9800        42
    54.0000        46
    54.0200        70
    54.0400        94
    54.0600       106
    54.0800       152
    54.1000       186
    54.1200       192
    54.1400       200
    54.1600       182
    54.1800       156
    54.2000       156
    54.2200       132
    54.2400       152
    54.2600       162
    54.2800       150
    54.3000       126
    54.3200       110
    54.3400       102
    54.3600        96
    54.3800        84
    54.4000        80
    54.4200        80
    54.4400        56
    54.4600        46
    54.4800        38
    54.5000        38
    54.5200        36
    54.5400        46
    54.5600        38
    54.5800        42
    54.6000        24
    54.6200        18
    54.6400        22
    54.6600        16
    54.6800        12
    54.7000        20
    54.7200        16
    54.7400        14
    54.7600        14
    54.7800         8
    54.8000        14
    54.8200        12
    54.8400        12
    54.8600        12
    54.8800        12
    54.9000        14
    54.9200        10
    54.9400        10
    54.9600        12
    54.9800         8
    55.0000         6
    55.0200        12
    55.0400         6
    55.0600        14
    55.0800         8
    55.1000        16
    55.1200        10
    55.1400         6
    55.1600         4
    55.1800         8
    55.2000        10
    55.2200         4
    55.2400        10
    55.2600         6
    55.2800         6
    55.3000         6
    55.3200         6
    55.3400         4
    55.3600         6
    55.3800         4
    55.4000         4
    55.4200         8
    55.4400         8
    55.4600         8
    55.4800         8
    55.5000         8
    55.5200         8
    55.5400         8
    55.5600         4
    55.5800         8
    55.6000        12
    55.6200         4
    55.6400         6
    55.6600         6
    55.6800         2
    55.7000         8
    55.7200         6
    55.7400         8
    55.7600         6
    55.7800         6
    55.8000        12
    55.8200        10
    55.8400         8
    55.8600        12
    55.8800         4
    55.9000         4
    55.9200         6
    55.9400         8
    55.9600        10
    55.9800        14
    56.0000         8
    56.0200        10
    56.0400         6
    56.0600         8
    56.0800        10
    56.1000        12
    56.1200        22
    56.1400        14
    56.1600        18
    56.1800        16
    56.2000        28
    56.2200        20
    56.2400         8
    56.2600        12
    56.2800        18
    56.3000         6
    56.3200        16
    56.3400         6
    56.3600         8
    56.3800        10
    56.4000        14
    56.4200         6
    56.4400         8
    56.4600         6
    56.4800         4
    56.5000         4
    56.5200         4
    56.5400         8
    56.5600         2
    56.5800         6
    56.6000         2
    56.6200        10
    56.6400         2
    56.6600         6
    56.6800         2
    56.7000         4
    56.7200         8
    56.7400         4
    56.7600         8
    56.7800         4
    56.8000         4
    56.8200         4
    56.8400         4
    56.8600        10
    56.8800         8
    56.9000         2
    56.9200         6
    56.9400         0
    56.9600         6
    56.9800         8
    57.0000         6
    57.0200         4
    57.0400         8
    57.0600         8
    57.0800         2
    57.1000        10
    57.1200         4
    57.1400         2
    57.1600         2
    57.1800         2
    57.2000        12
    57.2200         8
    57.2400         4
    57.2600         6
    57.2800         4
    57.3000         4
    57.3200         4
    57.3400         8
    57.3600         4
    57.3800         2
    57.4000        10
    57.4200         6
    57.4400         4
    57.4600        12
    57.4800        10
    57.5000        16
    57.5200         8
    57.5400        18
    57.5600         6
    57.5800        18
    57.6000        10
    57.6200         8
    57.6400         6
    57.6600        14
    57.6800        14
    57.7000        12
    57.7200         6
    57.7400         6
    57.7600         6
    57.7800         8
    57.8000         4
    57.8200         6
    57.8400         2
    57.8600         2
    57.8800         2
    57.9000        10
    57.9200         6
    57.9400         4
    57.9600         2
    57.9800         6
    58.0000         2
    58.0200         4
    58.0400         2
    58.0600         8
    58.0800         4
    58.1000         2
    58.1200         4
    58.1400         4
    58.1600         2
    58.1800         0
    58.2000         6
    58.2200         2
    58.2400         8
    58.2600         4
    58.2800         4
    58.3000         4
    58.3200         2
    58.3400         2
    58.3600         6
    58.3800         0
    58.4000         4
    58.4200         2
    58.4400         2
    58.4600         2
    58.4800         4
    58.5000         8
    58.5200         0
    58.5400         2
    58.5600         2
    58.5800         4
    58.6000         4
    58.6200         4
    58.6400         6
    58.6600         6
    58.6800         2
    58.7000         2
    58.7200         8
    58.7400         2
    58.7600        10
    58.7800         2
    58.8000         2
    58.8200         6
    58.8400         4
    58.8600         6
    58.8800         2
    58.9000         4
    58.9200         8
    58.9400         6
    58.9600         4
    58.9800         6
    59.0000         0
    59.0200         2
    59.0400         6
    59.0600        12
    59.0800        10
    59.1000         2
    59.1200        10
    59.1400         4
    59.1600         2
    59.1800         4
    59.2000         2
    59.2200         4
    59.2400         8
    59.2600         2
    59.2800         6
    59.3000         6
    59.3200         6
    59.3400         2
    59.3600         8
    59.3800        12
    59.4000         6
    59.4200         4
    59.4400         6
    59.4600         8
    59.4800        12
    59.5000         8
    59.5200         2
    59.5400         2
    59.5600        12
    59.5800         6
    59.6000         4
    59.6200         4
    59.6400         4
    59.6600         2
    59.6800         0
    59.7000         4
    59.7200         6
    59.7400         8
    59.7600         6
    59.7800         6
    59.8000         8
    59.8200         4
    59.8400        20
    59.8600        10
    59.8800        10
    59.9000         8
    59.9200        10
    59.9400        10
    59.9600         2
    59.9800         2
    60.0000         8
